;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
1;-1.00E-04;565;1187;0;0;0.322488584;0.677511416;0.322488584;1;0;1;0;0.322488584;NA;0.677511416;NA;0;0;0.487699612;0.322488584
2;1.00E-04;564;297;1;890;0.322488584;0.677511416;0.829908676;0.998230088;0.749789385;0.250210615;0.001769912;0.655052265;0.998877666;0.170091324;1690.10101;0.657736679;0.748019473;0.791023843;0.654292343
3;3.00E-04;564;297;1;890;0.322488584;0.677511416;0.829908676;0.998230088;0.749789385;0.250210615;0.001769912;0.655052265;0.998877666;0.170091324;1690.10101;0.657736679;0.748019473;0.791023843;0.654292343
4;0.00053253;564;295;1;892;0.322488584;0.677511416;0.831050228;0.998230088;0.751474305;0.248525695;0.001769912;0.656577416;0.998880179;0.168949772;1705.383051;0.659756275;0.749704393;0.792134831;0.655813953
5;0.0007116;564;294;1;893;0.322488584;0.677511416;0.831621005;0.998230088;0.752316765;0.247683235;0.001769912;0.657342657;0.998881432;0.168378995;1713.102041;0.66076731;0.750546853;0.792691497;0.656577416
6;9.00E-04;564;293;1;894;0.322488584;0.677511416;0.832191781;0.998230088;0.753159225;0.246840775;0.001769912;0.658109685;0.998882682;0.167808219;1720.87372;0.661779171;0.751389313;0.793248945;0.657342657
7;0.0009348;564;293;1;894;0.322488584;0.677511416;0.832191781;0.998230088;0.753159225;0.246840775;0.001769912;0.658109685;0.998882682;0.167808219;1720.87372;0.661779171;0.751389313;0.793248945;0.657342657
8;0.001136;564;286;1;901;0.322488584;0.677511416;0.836187215;0.998230088;0.759056445;0.240943555;0.001769912;0.663529412;0.998891353;0.163812785;1776.797203;0.668885406;0.757286533;0.797173145;0.662749706
9;0.0012182;564;285;1;902;0.322488584;0.677511416;0.836757991;0.998230088;0.759898905;0.240101095;0.001769912;0.664310954;0.99889258;0.163242009;1785.010526;0.66990391;0.758128993;0.797736917;0.663529412
10;0.00123333;564;285;1;902;0.322488584;0.677511416;0.836757991;0.998230088;0.759898905;0.240101095;0.001769912;0.664310954;0.99889258;0.163242009;1785.010526;0.66990391;0.758128993;0.797736917;0.663529412
11;0.00138633;564;282;1;905;0.322488584;0.677511416;0.83847032;0.998230088;0.762426285;0.237573715;0.001769912;0.666666667;0.998896247;0.16152968;1810;0.672964438;0.760656373;0.799433026;0.665879575
12;0.0014;564;282;1;905;0.322488584;0.677511416;0.83847032;0.998230088;0.762426285;0.237573715;0.001769912;0.666666667;0.998896247;0.16152968;1810;0.672964438;0.760656373;0.799433026;0.665879575
13;0.001429;564;282;1;905;0.322488584;0.677511416;0.83847032;0.998230088;0.762426285;0.237573715;0.001769912;0.666666667;0.998896247;0.16152968;1810;0.672964438;0.760656373;0.799433026;0.665879575
14;0.0015;564;282;1;905;0.322488584;0.677511416;0.83847032;0.998230088;0.762426285;0.237573715;0.001769912;0.666666667;0.998896247;0.16152968;1810;0.672964438;0.760656373;0.799433026;0.665879575
15;0.0018392;564;276;1;911;0.322488584;0.677511416;0.841894977;0.998230088;0.767481045;0.232518955;0.001769912;0.671428571;0.998903509;0.158105023;1861.608696;0.679108149;0.765711133;0.802846975;0.670630202
16;0.0019;564;276;1;911;0.322488584;0.677511416;0.841894977;0.998230088;0.767481045;0.232518955;0.001769912;0.671428571;0.998903509;0.158105023;1861.608696;0.679108149;0.765711133;0.802846975;0.670630202
17;0.0020248;564;247;1;940;0.322488584;0.677511416;0.858447489;0.998230088;0.791912384;0.208087616;0.001769912;0.695437731;0.998937301;0.141552511;2146.396761;0.709235359;0.790142473;0.819767442;0.694581281
18;0.0023498;564;247;1;940;0.322488584;0.677511416;0.858447489;0.998230088;0.791912384;0.208087616;0.001769912;0.695437731;0.998937301;0.141552511;2146.396761;0.709235359;0.790142473;0.819767442;0.694581281
19;0.0025368;564;245;1;942;0.322488584;0.677511416;0.859589041;0.998230088;0.793597304;0.206402696;0.001769912;0.697156984;0.998939555;0.140410959;2168.522449;0.71133993;0.791827393;0.820960699;0.696296296
20;0.002687;564;245;1;942;0.322488584;0.677511416;0.859589041;0.998230088;0.793597304;0.206402696;0.001769912;0.697156984;0.998939555;0.140410959;2168.522449;0.71133993;0.791827393;0.820960699;0.696296296
21;0.00291493;564;243;1;944;0.322488584;0.677511416;0.860730594;0.998230088;0.795282224;0.204717776;0.001769912;0.698884758;0.998941799;0.139269406;2191.012346;0.713448011;0.793512313;0.822157434;0.698019802
22;0.0031828;564;242;1;945;0.322488584;0.677511416;0.86130137;0.998230088;0.796124684;0.203875316;0.001769912;0.699751861;0.998942918;0.13869863;2202.396694;0.71450337;0.794354773;0.822757112;0.698884758
23;0.00323333;564;242;1;945;0.322488584;0.677511416;0.86130137;0.998230088;0.796124684;0.203875316;0.001769912;0.699751861;0.998942918;0.13869863;2202.396694;0.71450337;0.794354773;0.822757112;0.698884758
24;0.00336667;564;238;1;949;0.322488584;0.677511416;0.863584475;0.998230088;0.799494524;0.200505476;0.001769912;0.703241895;0.998947368;0.136415525;2248.890756;0.718733627;0.797724613;0.825164594;0.702366127
25;0.0034;564;238;1;949;0.322488584;0.677511416;0.863584475;0.998230088;0.799494524;0.200505476;0.001769912;0.703241895;0.998947368;0.136415525;2248.890756;0.718733627;0.797724613;0.825164594;0.702366127
26;0.0034358;564;238;1;949;0.322488584;0.677511416;0.863584475;0.998230088;0.799494524;0.200505476;0.001769912;0.703241895;0.998947368;0.136415525;2248.890756;0.718733627;0.797724613;0.825164594;0.702366127
27;0.0035544;564;234;1;953;0.322488584;0.677511416;0.86586758;0.998230088;0.802864364;0.197135636;0.001769912;0.706766917;0.998951782;0.13413242;2296.974359;0.722978047;0.801094452;0.827586207;0.705882353
28;0.003819;564;232;1;955;0.322488584;0.677511416;0.867009132;0.998230088;0.804549284;0.195450716;0.001769912;0.708542714;0.998953975;0.132990868;2321.637931;0.72510559;0.802779372;0.828802351;0.707653701
29;0.0039;564;232;1;955;0.322488584;0.677511416;0.867009132;0.998230088;0.804549284;0.195450716;0.001769912;0.708542714;0.998953975;0.132990868;2321.637931;0.72510559;0.802779372;0.828802351;0.707653701
30;0.0042848;564;218;1;969;0.322488584;0.677511416;0.875;0.998230088;0.816343724;0.183656276;0.001769912;0.721227621;0.998969072;0.125;2506.954128;0.740098789;0.814573812;0.837416481;0.720306513
